DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
1962-01-02	3.22	4.06				3.70			3.88		
1962-01-03	3.24	4.03				3.70			3.87		
1962-01-04	3.24	3.99				3.69			3.86		
1962-01-05	3.26	4.02				3.71			3.89		
1962-01-08	3.31	4.03				3.71			3.91		
1962-01-09	3.32	4.05				3.74			3.93		
1962-01-10	3.33	4.07				3.75			3.94		
1962-01-11	3.33	4.08				3.77			3.94		
1962-01-12	3.30	4.08				3.76			3.95		
1962-01-15	3.32	4.10				3.79			3.96		
1962-01-16	3.30	4.13				3.81			3.98		
1962-01-17	3.30	4.12				3.81			3.97		
1962-01-18	3.27	4.11				3.79			3.96		
1962-01-19	3.27	4.11				3.78			3.95		
1962-01-22	3.25	4.09				3.76			3.93		
1962-01-23	3.25	4.11				3.77			3.94		
1962-01-24	3.24	4.10				3.76			3.93		
1962-01-25	3.27	4.11				3.77			3.94		
1962-01-26	3.28	4.11				3.80			3.97		
1962-01-29	3.28	4.12				3.80			3.98		
1962-01-30	3.28	4.11				3.80			3.98		
1962-01-31	3.29	4.10				3.81			3.99		
1962-02-01	3.30	4.09				3.81			4.00		
1962-02-02	3.30	4.08				3.77			3.97		
1962-02-05	3.29	4.07				3.77			3.96		
1962-02-06	3.29	4.06				3.77			3.96		
1962-02-07	3.29	4.07				3.77			3.95		
1962-02-08	3.30	4.07				3.75			3.93		
1962-02-09	3.28	4.05				3.73			3.91		
1962-02-12	.	.				.			.		
1962-02-13	3.28	4.03				3.72			3.91		
1962-02-14	3.31	4.03				3.71			3.90		
1962-02-15	3.33	4.02				3.71			3.90		
1962-02-16	3.33	4.02				3.69			3.88		
1962-02-19	3.32	4.01				3.67			3.86		
1962-02-20	3.31	4.05				3.67			3.88		
1962-02-21	3.28	4.03				3.64			3.86		
1962-02-22	.	.				.			.		
1962-02-23	3.24	4.02				3.60			3.83		
1962-02-26	3.22	4.00				3.58			3.80		
1962-02-27	3.23	4.01				3.57			3.80		
1962-02-28	3.21	4.00				3.53			3.77		
1962-03-01	3.15	3.98				3.44			3.71		
1962-03-02	3.17	3.98				3.48			3.72		
1962-03-05	3.18	4.00				3.53			3.74		
1962-03-06	3.18	4.01				3.52			3.74		
1962-03-07	3.14	4.00				3.52			3.74		
1962-03-08	3.11	3.98				3.51			3.72		
1962-03-09	3.12	3.96				3.53			3.71		
1962-03-12	3.13	3.94				3.54			3.73		
1962-03-13	3.11	3.92				3.53			3.70		
1962-03-14	3.10	3.93				3.53			3.72		
1962-03-15	3.10	3.96				3.52			3.73		
1962-03-16	3.06	3.96				3.48			3.72		
1962-03-19	3.03	3.93				3.44			3.71		
1962-03-20	3.02	3.91				3.41			3.67		
1962-03-21	3.01	3.86				3.37			3.61		
1962-03-22	2.94	3.83				3.29			3.58		
1962-03-23	2.94	3.87				3.33			3.62		
1962-03-26	2.95	3.89				3.37			3.65		
1962-03-27	2.95	3.90				3.39			3.65		
1962-03-28	2.96	3.90				3.39			3.64		
1962-03-29	2.96	3.90				3.40			3.64		
1962-03-30	2.97	3.86				3.39			3.61		
1962-04-02	2.95	3.86				3.38			3.58		
1962-04-03	2.93	3.83				3.36			3.55		
1962-04-04	2.88	3.78				3.28			3.51		
1962-04-05	2.89	3.84				3.34			3.56		
1962-04-06	2.89	3.81				3.32			3.55		
1962-04-09	2.90	3.83				3.33			3.57		
1962-04-10	2.94	3.83				3.36			3.57		
1962-04-11	3.00	3.87				3.41			3.61		
1962-04-12	3.00	3.86				3.40			3.61		
1962-04-13	3.00	3.85				3.38			3.60		
1962-04-16	3.00	3.83				3.37			3.60		
1962-04-17	3.00	3.82				3.36			3.60		
1962-04-18	3.00	3.81				3.35			3.60		
1962-04-19	3.00	3.82				3.37			3.60		
1962-04-20	.	.				.			.		
1962-04-23	3.03	3.86				3.40			3.63		
1962-04-24	3.08	3.87				3.42			3.65		
1962-04-25	3.08	3.88				3.43			3.66		
1962-04-26	3.04	3.89				3.43			3.66		
1962-04-27	3.07	3.86				3.45			3.64		
1962-04-30	3.07	3.86				3.47			3.64		
1962-05-01	3.06	3.85				3.45			3.63		
1962-05-02	3.06	3.86				3.44			3.64		
1962-05-03	3.05	3.86				3.42			3.64		
1962-05-04	3.05	3.87				3.42			3.64		
1962-05-07	3.04	3.86				3.41			3.64		
1962-05-08	3.01	3.85				3.39			3.62		
1962-05-09	3.01	3.82				3.37			3.60		
1962-05-10	2.99	3.83				3.37			3.61		
1962-05-11	3.00	3.82				3.37			3.61		
1962-05-14	3.00	3.85				3.39			3.63		
1962-05-15	3.04	3.87				3.41			3.67		
1962-05-16	3.04	3.86				3.40			3.67		
1962-05-17	3.06	3.87				3.40			3.67		
1962-05-18	3.05	3.93				3.44			3.72		
1962-05-21	3.05	3.94				3.46			3.74		
1962-05-22	3.05	3.93				3.44			3.71		
1962-05-23	3.04	3.91				3.42			3.69		
1962-05-24	3.02	3.90				3.39			3.68		
1962-05-25	3.01	3.88				3.37			3.66		
1962-05-28	2.98	3.87				3.36			3.65		
1962-05-29	2.97	3.89				3.37			3.66		
1962-05-30	.	.				.			.		
1962-05-31	2.99	3.90				3.36			3.66		
1962-06-01	2.98	3.89				3.35			3.64		
1962-06-04	2.98	3.88				3.33			3.63		
1962-06-05	2.97	3.89				3.35			3.64		
1962-06-06	2.95	3.89				3.34			3.62		
1962-06-07	2.95	3.87				3.33			3.60		
1962-06-08	2.94	3.86				3.33			3.60		
1962-06-11	2.95	3.87				3.31			3.59		
1962-06-12	2.94	3.86				3.29			3.57		
1962-06-13	2.94	3.87				3.31			3.57		
1962-06-14	3.00	3.90				3.34			3.60		
1962-06-15	3.00	3.89				3.34			3.60		
1962-06-18	3.03	3.91				3.36			3.61		
1962-06-19	3.06	3.93				3.41			3.64		
1962-06-20	3.04	3.92				3.40			3.63		
1962-06-21	3.04	3.90				3.38			3.61		
1962-06-22	3.04	3.90				3.38			3.61		
1962-06-25	3.12	3.95				3.47			3.68		
1962-06-26	3.14	3.97				3.50			3.71		
1962-06-27	3.14	3.96				3.49			3.68		
1962-06-28	3.18	3.98				3.53			3.76		
1962-06-29	3.20	4.00				3.56			3.76		
1962-07-02	3.21	4.00				3.57			3.77		
1962-07-03	3.23	4.00				3.58			3.76		
1962-07-04	.	.				.			.		
1962-07-05	3.21	4.00				3.59			3.78		
1962-07-06	3.23	4.02				3.60			3.79		
1962-07-09	3.26	4.05				3.67			3.83		
1962-07-10	3.27	4.02				3.65			3.81		
1962-07-11	3.26	3.99				3.59			3.77		
1962-07-12	3.27	4.00				3.60			3.78		
1962-07-13	3.27	4.00				3.61			3.78		
1962-07-16	3.28	4.01				3.63			3.80		
1962-07-17	3.34	4.03				3.66			3.82		
1962-07-18	3.36	4.02				3.65			3.83		
1962-07-19	3.33	4.02				3.64			3.83		
1962-07-20	3.32	4.01				3.63			3.82		
1962-07-23	3.32	4.00				3.60			3.81		
1962-07-24	3.32	4.01				3.61			3.82		
1962-07-25	3.32	4.02				3.62			3.83		
1962-07-26	3.32	4.01				3.62			3.82		
1962-07-27	3.32	4.02				3.59			3.79		
1962-07-30	3.33	4.03				3.61			3.81		
1962-07-31	3.33	4.04				3.62			3.82		
1962-08-01	3.30	4.03				3.59			3.80		
1962-08-02	3.26	4.00				3.55			3.76		
1962-08-03	3.27	4.01				3.56			3.77		
1962-08-06	3.26	4.01				3.53			3.76		
1962-08-07	3.28	4.02				3.55			3.79		
1962-08-08	3.28	4.01				3.54			3.78		
1962-08-09	3.28	3.99				3.52			3.76		
1962-08-10	3.28	3.99				3.51			3.76		
1962-08-13	3.26	3.99				3.50			3.74		
1962-08-14	3.24	3.98				3.48			3.73		
1962-08-15	3.20	3.98				3.47			3.72		
1962-08-16	3.19	3.96				3.44			3.69		
1962-08-17	3.18	3.96				3.42			3.69		
1962-08-20	3.17	3.94				3.38			3.66		
1962-08-21	3.17	3.94				3.39			3.66		
1962-08-22	3.14	3.95				3.39			3.66		
1962-08-23	3.13	3.95				3.38			3.66		
1962-08-24	3.12	3.95				3.39			3.66		
1962-08-27	3.11	3.95				3.39			3.67		
1962-08-28	3.10	3.96				3.40			3.67		
1962-08-29	3.10	3.96				3.39			3.67		
1962-08-30	3.12	3.95				3.40			3.66		
1962-08-31	3.14	3.96				3.42			3.66		
1962-09-03	.	.				.			.		
1962-09-04	3.15	3.96				3.43			3.67		
1962-09-05	3.16	3.97				3.44			3.68		
1962-09-06	3.09	3.99				3.44			3.72		
1962-09-07	3.10	4.01				3.44			3.74		
1962-09-10	3.08	4.00				3.43			3.72		
1962-09-11	3.07	4.00				3.42			3.72		
1962-09-12	3.05	4.00				3.42			3.72		
1962-09-13	3.06	3.99				3.41			3.72		
1962-09-14	3.06	3.99				3.42			3.72		
1962-09-17	3.03	3.99				3.41			3.71		
1962-09-18	3.05	3.98				3.41			3.71		
1962-09-19	3.04	3.99				3.41			3.71		
1962-09-20	3.03	3.98				3.41			3.71		
1962-09-21	3.04	3.98				3.41			3.71		
1962-09-24	3.04	3.97				3.39			3.69		
1962-09-25	3.04	3.96				3.37			3.68		
1962-09-26	3.02	3.95				3.37			3.67		
1962-09-27	3.02	3.95				3.37			3.67		
1962-09-28	3.02	3.94				3.35			3.66		
1962-10-01	3.00	3.93				3.33			3.64		
1962-10-02	2.99	3.92				3.31			3.62		
1962-10-03	2.98	3.90				3.28			3.60		
1962-10-04	2.97	3.90				3.28			3.60		
1962-10-05	2.97	3.92				3.30			3.62		
1962-10-08	2.99	3.93				3.32			3.64		
1962-10-09	2.99	3.95				3.33			3.64		
1962-10-10	2.98	3.93				3.30			3.62		
1962-10-11	2.98	3.94				3.31			3.63		
1962-10-12	.	.				.			.		
1962-10-15	2.97	3.94				3.31			3.63		
1962-10-16	2.96	3.94				3.32			3.63		
1962-10-17	2.96	3.94				3.33			3.64		
1962-10-18	2.96	3.92				3.33			3.63		
1962-10-19	2.94	3.88				3.31			3.62		
1962-10-22	2.96	3.91				3.34			3.64		
1962-10-23	2.99	3.94				3.36			3.67		
1962-10-24	2.99	3.94				3.36			3.67		
1962-10-25	2.99	3.94				3.36			3.67		
1962-10-26	2.97	3.93				3.36			3.65		
1962-10-29	2.97	3.92				3.35			3.64		
1962-10-30	2.97	3.92				3.34			3.63		
1962-10-31	2.97	3.92				3.36			3.64		
1962-11-01	2.97	3.92				3.37			3.63		
1962-11-02	3.00	3.91				3.38			3.62		
1962-11-05	3.00	3.91				3.37			3.61		
1962-11-06	.	.				.			.		
1962-11-07	2.99	3.91				3.37			3.60		
1962-11-08	2.97	3.90				3.36			3.59		
1962-11-09	2.97	3.89				3.35			3.57		
1962-11-12	.	.				.			.		
1962-11-13	2.98	3.90				3.37			3.58		
1962-11-14	2.99	3.91				3.38			3.59		
1962-11-15	2.99	3.91				3.40			3.59		
1962-11-16	3.00	3.93				3.42			3.63		
1962-11-19	3.02	3.93				3.43			3.62		
1962-11-20	3.01	3.93				3.42			3.61		
1962-11-21	3.00	3.92				3.41			3.59		
1962-11-22	.	.				.			.		
1962-11-23	3.01	3.92				3.41			3.59		
